id,label
4063,0.2962890863418579
2412,0.9955427050590515
10155,0.9771878123283386
4077,0.9961445331573486
3718,0.7195450067520142
2406,0.9309958815574646
10141,0.9860820770263672
5369,0.9999661445617676
6660,0.28992968797683716
9553,0.07537077367305756
8895,9.255032864530222e-07
7218,0.9898324012756348
12030,0.011473679915070534
1669,0.9635886549949646
6106,0.9927236437797546
9235,0.48036181926727295
2360,6.181236130942125e-06
10627,0.3573688864707947
11539,0.10766609013080597
4711,0.9997932314872742
2837,8.052449993556365e-05
5180,0.9997408986091614
672,0.4086068868637085
6489,0.640945315361023
7797,0.9999440908432007
9962,0.9980213642120361
1480,0.0969921201467514
114,0.042518388479948044
2189,0.9998410940170288
11908,0.4163998067378998
3297,0.013123223558068275
3283,0.004717281088232994
100,0.9197336435317993
1494,0.00011500703840283677
666,0.002942440565675497
7783,0.4561520516872406
9976,0.9998051524162292
2823,0.0005975144449621439
5194,0.01936398260295391
7973,0.017446374520659447
9786,0.9732889533042908
8498,0.00044722313759848475
896,0.02345602586865425
10394,0.00048279864131473005
11934,0.9999512434005737
5802,6.249963189475238e-05
128,0.0011862863320857286
11920,0.9949179887771606
5816,0.0318925678730011
10380,0.9996024966239929
7967,0.9987685084342957
9792,1.6961774235824123e-05
882,0.9926019310951233
7754,0.0007336213602684438
869,0.5400184988975525
8467,0.9504519104957581
1325,0.3314930498600006
29,0.9292114973068237
9779,0.9999022483825684
5143,0.1064167246222496
3532,0.502577006816864
11075,0.05415382236242294
3254,0.965949535369873
11713,0.999923825263977
5625,0.9646332263946533
1443,0.43888139724731445
7032,0.0017124147852882743
8301,0.9916489124298096
6338,0.0013332557864487171
1457,0.9938709735870361
7026,0.9986289739608765
8315,3.190528374830137e-08
3240,0.9875624179840088
11707,0.0022373206447809935
10419,0.13399632275104523
5631,0.9845547080039978
5157,0.9998897314071655
2638,0.46375158429145813
3526,0.9998630285263062
11061,0.016455674543976784
4249,0.007805453147739172
7740,0.001594653818756342
8473,0.9910674691200256
7998,0.975269615650177
1331,0.6358628869056702
10357,0.9672917127609253
2610,0.0002098790864693001
11049,0.9928550124168396
4261,0.9869857430458069
855,2.672031223482918e-05
7768,0.038010429590940475
1319,0.9838031530380249
9745,0.01113962009549141
15,0.002996674505993724
6476,0.9962090253829956
9023,0.9997733235359192
6310,0.006420213263481855
12226,0.9997637867927551
4507,0.04410907253623009
3268,0.0010172815527766943
10431,0.0012918408028781414
2176,0.40807420015335083
5619,0.07400777190923691
4513,0.00015849802002776414
10425,0.9969426989555359
2162,0.011220739223062992
9037,0.0027625705115497112
6304,0.08720017224550247
12232,0.5167836546897888
8329,0.07581236213445663
841,0.0026084918063133955
9989,0.9989005327224731
699,0.0002053046046057716
9751,0.9999611377716064
6462,0.9960338473320007
10343,1.1417522500778432e-06
2604,0.8807225227355957
4275,0.9824025630950928
10433,0.9999196529388428
2174,0.9328976273536682
4505,0.9996433258056641
12224,0.07543227821588516
9021,0.9999996423721313
6312,0.00036691679270006716
9747,0.9998661279678345
6474,0.00039705485687591136
17,0.9869397878646851
8459,0.0003344819415360689
857,0.9942113757133484
4263,0.0005602342425845563
10355,0.9959473013877869
2612,0.9988394379615784
4277,0.011346187442541122
3518,2.244784354843432e-06
10341,0.008578377775847912
2606,0.7329301238059998
5169,0.0008168019121512771
9753,0.5743460655212402
6460,0.8806218504905701
843,0.0020477399230003357
7018,0.12221744656562805
12230,0.4212088882923126
1469,0.9999657869338989
9035,0.33287814259529114
6306,0.9985162615776062
10427,0.6256608366966248
2160,0.37310791015625
11739,0.014419667422771454
4511,0.8225032687187195
7030,0.04743355140089989
8303,0.7778332233428955
12218,0.028721719980239868
1441,2.379070792812854e-06
5627,0.002599586034193635
2148,0.5029171109199524
3256,0.8698822855949402
11711,0.12490444630384445
4539,0.9997764229774475
3530,0.7209835052490234
11077,1.667840660957154e-05
10369,4.9654878239380196e-05
5141,0.35636940598487854
6448,0.9998815059661865
1327,0.9989579916000366
7756,0.9991490840911865
8465,0.0004405659274198115
1333,0.9992963075637817
7742,0.1402595192193985
8471,0.006812808103859425
3524,0.7033485174179077
11063,0.06282920390367508
5155,0.9978528022766113
5633,0.9938713312149048
3242,2.3357761165243573e-06
11705,0.9999951124191284
7024,0.0001815144787542522
8317,0.000111410379759036
1455,0.000296324142254889
9009,0.8695939183235168
5800,0.17155568301677704
11936,0.0008325065718963742
10396,0.5078734159469604
2809,0.005825132597237825
11088,0.002512729959562421
894,0.0009923867182806134
9784,0.9623211026191711
7971,0.011248982511460781
9948,0.720947265625
880,0.0006358426762744784
9790,0.0002616225101519376
658,0.9912194609642029
7965,0.011940930038690567
10382,0.7814163565635681
5814,1.7355689578835154e-06
11922,0.8347538113594055
3295,0.29690974950790405
116,0.006870847661048174
1482,0.9808885455131531
9960,0.997113823890686
7795,0.00043596827890723944
670,0.9992042183876038
5182,7.731036021141335e-06
2835,0.9978578686714172
5196,0.00687333382666111
2821,0.015674209222197533
4288,0.0025021154433488846
9974,0.00022008761879988015
7781,0.5468385815620422
7959,0.8806455135345459
664,0.0047809407114982605
1496,0.8751833438873291
102,0.9962924122810364
3281,1.0801529242598917e-05
5828,0.9830101132392883
2410,0.0061296503990888596
10157,0.008101224899291992
11249,0.4683879315853119
4061,0.00012012284423690289
7568,0.00021465735335368663
1119,2.680409636468539e-07
8883,0.7204243540763855
6676,0.9891820549964905
9545,0.022370437160134315
6110,4.0580180211691186e-05
9223,0.004037594422698021
12026,0.9991247057914734
4707,0.0835602805018425
3068,0.9108026623725891
2376,0.9999998807907104
10631,0.030836597084999084
5419,0.9756119251251221
4713,0.8977160453796387
2362,0.6700568795204163
10625,0.7664381265640259
6104,0.999610960483551
9237,0.9356541037559509
12032,0.00020165146270301193
8129,0.004580596927553415
8897,0.9925485253334045
499,0.9944053888320923
6662,0.9264346361160278
9551,0.9776374101638794
2404,0.9849302768707275
10143,0.9980247020721436
4075,6.379635237863113e-07
8667,0.13085830211639404
7554,0.9972676038742065
6892,0.9788630604743958
1125,0.0002243660856038332
9579,0.006939268670976162
5343,0.9355964064598083
11275,3.828942135442048e-05
3732,0.029684172943234444
11513,0.9999864101409912
3054,0.9231963753700256
5425,0.9832324385643005
1643,0.9997462630271912
8101,0.9068589210510254
7232,0.9999529123306274
6138,9.103469892579596e-06
1657,7.639967520844948e-07
8115,0.022712230682373047
7226,0.9987962245941162
11507,0.06497523188591003
3040,0.012277721427381039
10619,0.5632126331329346
5431,0.996815025806427
5357,0.2610400915145874
2438,0.8928530812263489
11261,0.4997805058956146
3726,0.025219127535820007
4049,0.9999949932098389
8673,0.027719058096408844
7540,0.8822200894355774
6886,0.9999985694885254
1131,0.9010331630706787
8840,0.00630525778979063
9586,0.7250248193740845
8698,0.005353686399757862
3915,0.9979397654533386
10194,0.002263739239424467
1864,0.0061424425803124905
328,0.11909797787666321
1870,0.005101410672068596
4908,0.6619681119918823
3901,1.0942848120976123e-06
10180,0.22962045669555664
8854,0.03264191374182701
9592,0.0003185290261171758
6879,0.9678235650062561
5380,0.9987931251525879
3929,0.9849101901054382
472,0.8480391502380371
6689,0.0010287017794325948
7597,0.006222183350473642
6851,0.002962552709504962
1858,0.034828513860702515
1680,0.0033925906755030155
314,0.7843465209007263
4920,3.693655798997497e-06
2389,0.9992138147354126
10816,0.8210898637771606
3097,0.00014961996930651367
4934,0.46387800574302673
10802,1.637726654735161e-06
3083,0.9996860027313232
300,7.900405762484297e-06
1694,0.006998482160270214
466,0.9999299049377441
8868,7.771545824653003e-06
7583,0.0010265049058943987
6845,0.9999978542327881
5394,0.9998377561569214
4115,0.0014950779732316732
2564,0.0012401118874549866
10023,0.9981955885887146
6702,0.8704363107681274
9431,0.08280016481876373
8049,0.9999922513961792
12152,0.0003963157651014626
6064,0.9714401364326477
9357,0.9951678514480591
2202,0.9999163150787354
10745,0.024932600557804108
4673,0.42710644006729126
5579,0.9998524188995361
2216,0.9999828338623047
10751,0.001002688193693757
3108,0.22926907241344452
10989,0.0021272534504532814
4667,0.9999837875366211
12146,0.9466091394424438
6070,0.7042247653007507
9343,0.06603564321994781
6716,0.7856017351150513
9425,0.0017246042843908072
1079,0.5283227562904358
7408,1.4204483704816084e-05
4101,6.3314575527329e-05
11329,0.9489356279373169
2570,0.9814773201942444
10037,0.31487467885017395
1051,0.9997524619102478
8713,0.8180270195007324
7420,0.9996298551559448
4129,0.9841997623443604
11301,0.0010227516759186983
3646,0.10477584600448608
2558,8.97114077815786e-05
5237,0.9905669093132019
5551,0.980947732925415
4897,0.914673388004303
10779,0.010025007650256157
11467,0.00038296158891171217
3120,0.36364102363586426
8075,0.9436139464378357
7346,0.9999998807907104
1737,0.9998961687088013
6058,1.8888893009716412e-06
8061,0.9561721086502075
7352,0.994487464427948
1723,0.0007343992474488914
5545,0.00012012284423690289
4883,0.5813743472099304
11473,0.32132017612457275
3134,0.9979397654533386
11315,0.015604114159941673
3652,0.0020070711616426706
5223,0.03274348005652428
9419,0.9996076226234436
1045,0.3066479563713074
8707,0.9995669722557068
7434,0.9966951608657837
6919,4.793352673004847e-06
8934,0.9732287526130676
3861,0.0003181572537869215
11498,0.4047830104827881
10786,3.1282145300792763e-06
4868,0.5665666460990906
9394,0.9735662341117859
1910,0.9637251496315002
12191,0.984458327293396
248,0.008717423304915428
9380,0.9984745383262634
1904,0.9904912114143372
12185,0.13673625886440277
10792,0.7097151875495911
3875,0.9999951124191284
8920,0.9976111650466919
3685,0.9919579029083252
6925,0.001784738153219223
1092,0.7562813758850098
506,1.1141151844640262e-05
8908,0.9301857948303223
260,5.1044342399109155e-05
7385,0.0033453446812927723
10962,0.6014763712882996
5592,0.9345807433128357
4854,0.9998383522033691
4698,0.24594005942344666
10976,0.34250780940055847
5586,0.9774619936943054
4840,0.9999995231628418
274,0.0022673632483929396
1938,0.8168311715126038
7391,0.9963539838790894
6931,0.8824896812438965
512,4.2387931898701936e-05
1086,0.9999189376831055
3849,0.9999957084655762
3691,0.007157121319323778
4471,0.002112472429871559
11659,0.10340360552072525
10547,0.0021797046065330505
2000,0.9655241370201111
11881,0.06248889118432999
9155,0.9991029500961304
6266,0.8951088786125183
1509,0.9994471669197083
12350,0.9975817203521729
7178,0.0002331945433979854
923,0.9999998807907104
12436,0.9963307976722717
9633,0.0004872791760135442
6500,0.9927406907081604
5009,0.03232041746377945
10221,0.9992899894714355
2766,0.7718732953071594
3478,0.9999887943267822
4317,0.7705597877502441
10235,2.8482670586527092e-06
2772,0.7092576622962952
4303,0.9981921315193176
8539,0.06938812881708145
937,0.8416920900344849
12422,0.9981005787849426
9627,7.628535968251526e-05
6514,0.3416061997413635
9141,0.6888784766197205
6272,0.0009301397367380559
12344,0.011317306198179722
4465,0.9975060820579529
10553,0.0025048113893717527
2014,0.25868842005729675
11895,0.9998490810394287
9169,0.040174175053834915
1535,1.7349698282487225e-06
7144,0.9905347228050232
8277,0.9104598164558411
3322,0.2269163578748703
11665,0.9730222821235657
5753,0.07073316723108292
5035,0.999035120010376
3444,0.002264274749904871
11103,0.000525173672940582
2982,0.9992096424102783
7622,0.9999309778213501
8511,6.158737232908607e-05
1253,0.9982579350471497
7636,0.03242753446102142
8505,0.9998773336410522
1247,0.012490987777709961
6528,0.1785561442375183
5021,0.9999643564224243
10209,0.9900859594345093
3450,0.930380642414093
11117,0.9984500408172607
2996,0.9767782688140869
4459,0.019743992015719414
3336,0.9774635434150696
11671,0.9884968996047974
2028,0.7406271696090698
5747,0.9902633428573608
1521,0.9997546076774597
12378,0.18393941223621368
7150,0.03899287059903145
8263,0.9830295443534851
12393,0.2549099624156952
8288,0.9999890327453613
9196,0.003703211434185505
10584,0.9977152347564697
11842,0.22396831214427948
5974,0.957822322845459
738,0.9960489869117737
7805,0.009748249314725399
9828,0.9999972581863403
7811,0.004796660039573908
2969,0.7310601472854614
10590,3.912522061000345e-06
11856,0.005528727546334267
5960,0.00021640885097440332
12387,1.252206402568845e-05
9182,0.9956358075141907
5790,0.07865636050701141
5948,0.9999561309814453
7187,0.00015682286175433546
6299,0.00023253182007465512
7839,0.9995237588882446
704,0.00037008512299507856
1290,0.999580442905426
9814,0.0013747612247243524
3487,0.9590954780578613
2941,1.7458067304687575e-05
2799,0.9429969787597656
3493,9.665933475844213e-08
2955,0.0041551291942596436
1284,0.9715806841850281
710,0.9996582269668579
9800,0.23892083764076233
7193,0.9990359544754028
5784,0.9997381567955017
9801,0.00014916654617991298
711,6.803833093727008e-05
1285,7.464881832675019e-07
2954,3.349113512740587e-06
3492,0.00042242088238708675
5785,0.003336263122037053
7192,1.9338565380166983e-06
6298,0.0001036672038026154
7186,0.0010237713577225804
5949,0.0014204098843038082
5791,0.04190637543797493
2798,0.997612476348877
2940,0.9999932050704956
3486,0.8163809180259705
9815,0.9982650876045227
1291,0.017660025507211685
705,0.043707579374313354
7838,0.9999788999557495
2968,0.0072223418392241
7810,0.01709500327706337
9183,0.0005868146545253694
12386,0.9998639822006226
5961,0.005060817115008831
11857,0.01893329992890358
10591,0.9985685348510742
5975,0.9994679093360901
11843,0.8890826106071472
10585,0.7654677629470825
9197,0.034299854189157486
8289,0.32582271099090576
12392,0.9722529053688049
9829,0.9999479055404663
7804,0.054075151681900024
739,0.6870267987251282
2997,0.6344314217567444
11116,0.9544474482536316
3451,1.973164216906298e-05
10208,0.9023345112800598
5020,0.054295286536216736
6529,0.9121575951576233
1246,0.00012265960685908794
8504,0.006264465395361185
7637,0.2179511934518814
8262,0.0003675662155728787
7151,0.1245332583785057
12379,0.9688511490821838
1520,0.6314219236373901
5746,0.0046587442047894
2029,0.001594552886672318
11670,0.9998743534088135
3337,0.0326407253742218
4458,0.33219295740127563
5752,0.09443973004817963
11664,0.0004244402807671577
3323,0.9767467975616455
8276,0.9974657297134399
7145,0.005661534611135721
1534,0.952187180519104
9168,0.968906581401825
1252,2.982010371965771e-08
8510,0.022954579442739487
7623,0.1395697146654129
2983,1.6595777196926065e-05
11102,0.5424121618270874
3445,0.9999014139175415
5034,3.917493449989706e-05
6515,0.009273531846702099
9626,0.028301503509283066
12423,4.270713179721497e-05
8538,0.3374042809009552
936,0.07266873866319656
4302,0.9999984502792358
2773,0.817690372467041
10234,0.0037608016282320023
11894,0.9234514236450195
2015,0.20701421797275543
10552,2.1900484625803074e-06
4464,0.9739148616790771
12345,3.665208714664914e-05
6273,0.9999324083328247
9140,0.8105562329292297
7179,0.9999924898147583
12351,0.032319072633981705
1508,0.9993645548820496
6267,0.00040584724047221243
9154,0.32058215141296387
11880,0.0026366524398326874
2001,0.9998906850814819
10546,4.043595708935754e-06
11658,0.004492938052862883
4470,0.0028362274169921875
4316,0.007640467025339603
3479,0.6890585422515869
2767,0.9982142448425293
10220,0.9999040365219116
5008,0.9647917747497559
6501,0.26057589054107666
9632,0.002570727374404669
12437,1.2753385817632079e-05
922,0.9502402544021606
7390,0.9929407835006714
1939,0.9999725818634033
275,0.9891780614852905
4841,0.9948563575744629
5587,0.9999959468841553
4699,0.9824967384338379
10977,0.0002556193503551185
3690,0.9999580383300781
3848,0.03122459352016449
1087,0.8655982613563538
513,0.9960412979125977
6930,0.2732730209827423
507,0.9989287257194519
1093,0.7267333269119263
8909,0.0009409662452526391
6924,1.5115865608095191e-05
3684,0.9998718500137329
4855,0.37346765398979187
5593,0.9516467452049255
10963,0.9997859597206116
7384,0.10878503322601318
261,0.6487637758255005
10793,0.034899912774562836
12184,0.9999985694885254
1905,0.9609898328781128
9381,0.9991139769554138
249,0.021211257204413414
8921,0.04454432800412178
3874,0.9999939203262329
3860,0.9965940117835999
8935,0.9989708662033081
6918,0.9999682903289795
12190,0.38338106870651245
1911,0.9223677515983582
9395,0.983064591884613
10787,0.9971300959587097
